audit_name,reg_query_path,reg_query_name,query_method
"18.9.20.1.1 (L2) Ensure 'Turn off access to the Store' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Explorer","NoUseStoreOpenWith","registry"
"18.9.20.1.2 (L1) Ensure 'Turn off downloading of print drivers over HTTP' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Printers","DisableWebPnPDownload","registry"
"18.9.20.1.3 (L2) Ensure 'Turn off handwriting personalization data sharing' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\TabletPC","PreventHandwritingDataSharing","registry"
"18.9.20.1.4 (L2) Ensure 'Turn off handwriting recognition error reporting' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\HandwritingErrorReports","PreventHandwritingErrorReports","registry"
"18.9.20.1.5 (L2) Ensure 'Turn off Internet Connection Wizard if URL connection is referring to Microsoft.com' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Internet Connection Wizard","ExitOnMSICW","registry"
"18.9.20.1.6 (L1) Ensure 'Turn off Internet download for Web publishing and online ordering wizards' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer","NoWebServices","registry"
"18.9.20.1.7 (L2) Ensure 'Turn off printing over HTTP' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Printers","DisableHTTPPrinting","registry"
"18.9.20.1.8 (L2) Ensure 'Turn off Registration if URL connection is referring to Microsoft.com' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Registration Wizard Control","NoRegistration","registry"
"18.9.20.1.9 (L2) Ensure 'Turn off Search Companion content file updates' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\SearchCompanion","DisableContentFileUpdates","registry"
"18.9.20.1.10 (L2) Ensure 'Turn off the \"Order Prints\" picture task' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer","NoOnlinePrintsWizard","registry"
"18.9.20.1.11 (L2) Ensure 'Turn off the \"Publish to Web\" task for files and folders' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer","NoPublishingWizard","registry"
"18.9.20.1.12 (L2) Ensure 'Turn off the Windows Messenger Customer Experience Improvement Program' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Messenger\Client","CEIP","registry"
"18.9.20.1.13 (L2) Ensure 'Turn off Windows Customer Experience Improvement Program' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\SQMClient\Windows","CEIPEnable","registry"
"18.9.20.1.14 (L2) Ensure 'Turn off Windows Error Reporting' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Windows Error Reporting","Disabled","registry"
"18.9.20.1.14 (L2) Ensure 'Turn off Windows Error Reporting' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\PCHealth\ErrorReporting","DoReport","registry"
"18.9.23.1 (L2) Ensure 'Support device authentication using certificate' is set to 'Enabled: Automatic' (Automated)","HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System\kerberos\parameters","DevicePKInitBehavior,DevicePKInitEnabled","registry"
"18.9.24.1 (BL) Ensure 'Enumeration policy for external devices incompatible with Kernel DMA Protection' is set to 'Enabled: Block All' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Kernel DMA Protection","DeviceEnumerationPolicy","registry"
"18.9.26.1 (L1) Ensure 'Allow Custom SSPs and APs to be loaded into LSASS' is set to 'Disabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\System","AllowCustomSSPsAPs","registry"
"18.9.26.2 (NG) Ensure 'Configures LSASS to run as a protected process' is set to 'Enabled: Enabled with UEFI Lock' (Automated)","HKLM:\SYSTEM\CurrentControlSet\Control\Lsa","RunAsPPL","registry"
"18.9.27.1 (L2) Ensure 'Disallow copying of user input methods to the system account for sign-in' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Control Panel\International","BlockUserInputMethodsForSignIn","registry"
"18.9.28.1 (L1) Ensure 'Block user from showing account details on sign-in' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\System","BlockUserFromShowingAccountDetailsOnSignin","registry"
"18.9.28.2 (L1) Ensure 'Do not display network selection UI' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\System","DontDisplayNetworkSelectionUI","registry"
"18.9.28.3 (L1) Ensure 'Turn off app notifications on the lock screen' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\System","DisableLockScreenAppNotifications","registry"
"18.9.28.4 (L1) Ensure 'Turn on convenience PIN sign-in' is set to 'Disabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\System","AllowDomainPINLogon","registry"
"18.9.31.1 (L2) Ensure 'Allow Clipboard synchronization across devices' is set to 'Disabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\System","AllowCrossDeviceClipboard","registry"
"18.9.31.2 (L2) Ensure 'Allow upload of User Activities' is set to 'Disabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\System","UploadUserActivities","registry"
"18.9.33.6.1 (L1) Ensure 'Allow network connectivity during connected-standby (on battery)' is set to 'Disabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Power\PowerSettings\f15576e8-98b7-4186-b944-eafa664402d9","DCSettingIndex","registry"
"18.9.33.6.2 (L1) Ensure 'Allow network connectivity during connected-standby (plugged in)' is set to 'Disabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Power\PowerSettings\f15576e8-98b7-4186-b944-eafa664402d9","ACSettingIndex","registry"
"18.9.33.6.3 (BL) Ensure 'Allow standby states (S1-S3) when sleeping (on battery)' is set to 'Disabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Power\PowerSettings\abfc2519-3608-4c2a-94ea-171b0ed546ab","DCSettingIndex","registry"
"18.9.33.6.4 (BL) Ensure 'Allow standby states (S1-S3) when sleeping (plugged in)' is set to 'Disabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Power\PowerSettings\abfc2519-3608-4c2a-94ea-171b0ed546ab","ACSettingIndex","registry"
"18.9.33.6.5 (L1) Ensure 'Require a password when a computer wakes (on battery)' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Power\PowerSettings\0e796bdb-100d-47d6-a2d5-f7d2daa51f51","DCSettingIndex","registry"
"18.9.33.6.6 (L1) Ensure 'Require a password when a computer wakes (plugged in)' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Power\PowerSettings\0e796bdb-100d-47d6-a2d5-f7d2daa51f51","ACSettingIndex","registry"
"18.9.35.1 (L1) Ensure 'Configure Offer Remote Assistance' is set to 'Disabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","fAllowUnsolicited","registry"
"18.9.35.2 (L1) Ensure 'Configure Solicited Remote Assistance' is set to 'Disabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","fAllowToGetHelp","registry"
"18.9.36.1 (L1) Ensure 'Enable RPC Endpoint Mapper Client Authentication' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Rpc","EnableAuthEpResolution","registry"
"18.9.36.2 (L1) Ensure 'Restrict Unauthenticated RPC clients' is set to 'Enabled: Authenticated' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Rpc","RestrictRemoteClients","registry"
"18.9.47.5.1 (L2) Ensure 'Microsoft Support Diagnostic Tool: Turn on MSDT interactive communication with support provider' is set to 'Disabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\ScriptedDiagnosticsProvider\Policy","DisableQueryRemoteServer","registry"
"18.9.47.11.1 (L2) Ensure 'Enable/Disable PerfTrack' is set to 'Disabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\WDI\{9c5a40da-b965-4fc3-8781-88dd50a6299d}","ScenarioExecutionEnabled","registry"
"18.9.49.1 (L2) Ensure 'Turn off the advertising ID' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\AdvertisingInfo","DisabledByGroupPolicy","registry"
"18.9.51.1.1 (L1) Ensure 'Enable Windows NTP Client' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\W32Time\TimeProviders\NtpClient","Enabled","registry"
"18.10.3.1 (L2) Ensure 'Allow a Windows app to share application data between users' is set to 'Disabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\AppModel\StateManager","AllowSharedLocalAppData","registry"
"18.10.3.2 (L1) Ensure 'Prevent non-admin users from installing packaged Windows apps' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Appx","BlockNonAdminUserInstall","registry"
"18.10.4.1 (L1) Ensure 'Let Windows apps activate with voice while the system is locked' is set to 'Enabled: Force Deny' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\AppPrivacy","LetAppsActivateWithVoiceAboveLock","registry"
"18.10.5.1 (L1) Ensure 'Allow Microsoft accounts to be optional' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System","MSAOptional","registry"
"18.10.5.2 (L2) Ensure 'Block launching Universal Windows apps with Windows Runtime API access from hosted content.' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System","BlockHostedAppAccessWinRT","registry"
"18.10.7.1 (L1) Ensure 'Disallow Autoplay for non-volume devices' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Explorer","NoAutoplayfornonVolume","registry"
"18.10.7.2 (L1) Ensure 'Set the default behavior for AutoRun' is set to 'Enabled: Do not execute any autorun commands' (Automated)","HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer","NoAutorun","registry"
"18.10.7.3 (L1) Ensure 'Turn off Autoplay' is set to 'Enabled: All drives' (Automated)","HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer","NoDriveTypeAutoRun","registry"
"18.10.8.1.1 (L1) Ensure 'Configure enhanced anti-spoofing' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\Biometrics\FacialFeatures","EnhancedAntiSpoofing","registry"
"18.10.9.1.1 (BL) Ensure 'Allow access to BitLocker-protected fixed data drives from earlier versions of Windows' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","FDVDiscoveryVolumeType","registry"
"18.10.9.1.2 (BL) Ensure 'Choose how BitLocker-protected fixed drives can be recovered' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","FDVRecovery","registry"
"18.10.9.1.3 (BL) Ensure 'Choose how BitLocker-protected fixed drives can be recovered: Allow data recovery agent' is set to 'Enabled: True'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","FDVManageDRA","registry"
"18.10.9.1.4 (BL) Ensure 'Choose how BitLocker-protected fixed drives can be recovered: Recovery Password' is set to 'Enabled: Allow 48-digit recovery password' or higher","HKLM:\SOFTWARE\Policies\Microsoft\FVE","FDVRecoveryPassword","registry"
"18.10.9.1.5 (BL) Ensure 'Choose how BitLocker-protected fixed drives can be recovered: Recovery Key' is set to 'Enabled: Allow 256-bit recovery key' or 'Enabled: Require 256-bit recovery key'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","FDVRecoveryKey","registry"
"18.10.9.1.6 (BL) Ensure 'Choose how BitLocker-protected fixed drives can be recovered: Omit recovery options from the BitLocker setup wizard' is set to 'Enabled: True'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","FDVHideRecoveryPage","registry"
"18.10.9.1.7 (BL) Ensure 'Choose how BitLocker-protected fixed drives can be recovered: Save BitLocker recovery information to AD DS for fixed data drives' is set to 'Enabled: False'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","FDVActiveDirectoryBackup","registry"
"18.10.9.1.8 (BL) Ensure 'Choose how BitLocker-protected fixed drives can be recovered: Configure storage of BitLocker recovery information to AD DS' is set to 'Enabled: Backup recovery passwords and key packages'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","FDVActiveDirectoryInfoToStore","registry"
"18.10.9.1.9 (BL) Ensure 'Choose how BitLocker-protected fixed drives can be recovered: Do not enable BitLocker until recovery information is stored to AD DS for fixed data drives' is set to 'Enabled: False'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","FDVRequireActiveDirectoryBackup","registry"
"18.10.9.1.10 (BL) Ensure 'Configure use of hardware-based encryption for fixed data drives' is set to 'Disabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\FVE","FDVHardwareEncryption","registry"
"18.10.9.1.11 (BL) Ensure 'Configure use of passwords for fixed data drives' is set to 'Disabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\FVE","FDVPassphrase","registry"
"18.10.9.1.12 (BL) Ensure 'Configure use of smart cards on fixed data drives' is set to 'Enabled' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\FVE","FDVAllowUserCert","registry"
"18.10.9.1.13 (BL) Ensure 'Configure use of smart cards on fixed data drives: Require use of smart cards on fixed data drives' is set to 'Enabled: True' (Automated)","HKLM:\SOFTWARE\Policies\Microsoft\FVE","FDVEnforceUserCert","registry"
"18.10.9.2.1 (BL) Ensure 'Allow enhanced PINs for startup' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","UseEnhancedPin","registry"
"18.10.9.2.2 (BL) Ensure 'Allow Secure Boot for integrity validation' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","OSAllowSecureBootForIntegrity","registry"
"18.10.9.2.3 (BL) Ensure 'Choose how BitLocker-protected operating system drives can be recovered' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","OSRecovery","registry"
"18.10.9.2.4 (BL) Ensure 'Choose how BitLocker-protected operating system drives can be recovered: Allow data recovery agent' is set to 'Enabled: False'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","OSManageDRA","registry"
"18.10.9.2.5 (BL) Ensure 'Choose how BitLocker-protected operating system drives can be recovered: Recovery Password' is set to 'Enabled: Require 48-digit recovery password'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","OSRecoveryPassword","registry"
"18.10.9.2.6 (BL) Ensure 'Choose how BitLocker-protected operating system drives can be recovered: Recovery Key' is set to 'Enabled: Do not allow 256-bit recovery key'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","OSRecoveryKey","registry"
"18.10.9.2.7 (BL) Ensure 'Choose how BitLocker-protected operating system drives can be recovered: Omit recovery options from the BitLocker setup wizard' is set to 'Enabled: True'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","OSHideRecoveryPage","registry"
"18.10.9.2.8 (BL) Ensure 'Choose how BitLocker-protected operating system drives can be recovered: Save BitLocker recovery information to AD DS for operating system drives' is set to 'Enabled: True'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","OSActiveDirectoryBackup","registry"
"18.10.9.2.9 (BL) Ensure 'Choose how BitLocker-protected operating system drives can be recovered: Configure storage of BitLocker recovery information to AD DS:' is set to 'Enabled: Store recovery passwords and key packages'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","OSActiveDirectoryInfoToStore","registry"
"18.10.9.2.10 (BL) Ensure 'Choose how BitLocker-protected operating system drives can be recovered: Do not enable BitLocker until recovery information is stored to AD DS for operating system drives' is set to 'Enabled: True'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","OSRequireActiveDirectoryBackup","registry"
"18.10.9.2.11 (BL) Ensure 'Configure use of hardware-based encryption for operating system drives' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\FVE","OSHardwareEncryption","registry"
"18.10.9.2.12 (BL) Ensure 'Configure use of passwords for operating system drives' is set to 'Disabled' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "OSPassphrase", "registry"
"18.10.9.2.13 (BL) Ensure 'Require additional authentication at startup' is set to 'Enabled' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "UseAdvancedStartup", "registry"
"18.10.9.2.14 (BL) Ensure 'Require additional authentication at startup: Allow BitLocker without a compatible TPM' is set to 'Enabled: False' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "EnableBDEWithNoTPM", "registry"
"18.10.9.3.1 (BL) Ensure 'Allow access to BitLocker-protected removable data drives from earlier versions of Windows' is set to 'Disabled' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "RDVDiscoveryVolumeType", "registry"
"18.10.9.3.2 (BL) Ensure 'Choose how BitLocker-protected removable drives can be recovered' is set to 'Enabled' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "RDVRecovery", "registry"
"18.10.9.3.3 (BL) Ensure 'Choose how BitLocker-protected removable drives can be recovered: Allow data recovery agent' is set to 'Enabled: True' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "RDVManageDRA", "registry"
"18.10.9.3.4 (BL) Ensure 'Choose how BitLocker-protected removable drives can be recovered: Recovery Password' is set to 'Enabled: Do not allow 48-digit recovery password' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "RDVRecoveryPassword", "registry"
"18.10.9.3.5 (BL) Ensure 'Choose how BitLocker-protected removable drives can be recovered: Recovery Key' is set to 'Enabled: Do not allow 256-bit recovery key' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "RDVRecoveryKey", "registry"
"18.10.9.3.6 (BL) Ensure 'Choose how BitLocker-protected removable drives can be recovered: Omit recovery options from the BitLocker setup wizard' is set to 'Enabled: True' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "RDVHideRecoveryPage", "registry"
"18.10.9.3.7 (BL) Ensure 'Choose how BitLocker-protected removable drives can be recovered: Save BitLocker recovery information to AD DS for removable data drives' is set to 'Enabled: False' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "RDVActiveDirectoryBackup", "registry"
"18.10.9.3.8 (BL) Ensure 'Choose how BitLocker-protected removable drives can be recovered: Configure storage of BitLocker recovery information to AD DS:' is set to 'Enabled: Backup recovery passwords and key packages' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "RDVActiveDirectoryInfoToStore", "registry"
"18.10.9.3.9 (BL) Ensure 'Choose how BitLocker-protected removable drives can be recovered: Do not enable BitLocker until recovery information is stored to AD DS for removable data drives' is set to 'Enabled: False' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "RDVRequireActiveDirectoryBackup", "registry"
"18.10.9.3.10 (BL) Ensure 'Configure use of hardware-based encryption for removable data drives' is set to 'Disabled' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "RDVHardwareEncryption", "registry"
"18.10.9.3.11 (BL) Ensure 'Configure use of passwords for removable data drives' is set to 'Disabled' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "RDVPassphrase", "registry"
"18.10.9.3.12 (BL) Ensure 'Configure use of smart cards on removable data drives' is set to 'Enabled' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "RDVAllowUserCert", "registry"
"18.10.9.3.13 (BL) Ensure 'Configure use of smart cards on removable data drives: Require use of smart cards on removable data drives' is set to 'Enabled: True' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "RDVEnforceUserCert", "registry"
"18.10.9.3.14 (BL) Ensure 'Deny write access to removable drives not protected by BitLocker' is set to 'Enabled' (Automated)", "HKLM\SYSTEM\CurrentControlSet\Policies\Microsoft\FVE", "RDVDenyWriteAccess", "registry"
"18.10.9.3.15 (BL) Ensure 'Deny write access to removable drives not protected by BitLocker: Do not allow write access to devices configured in another organization' is set to 'Enabled: False' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "RDVDenyCrossOrg", "registry"
"18.10.9.4 (BL) Ensure 'Disable new DMA devices when this computer is locked' is set to 'Enabled' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\FVE", "DisableExternalDMAUnderLock", "registry"
"18.10.10.1 (L2) Ensure 'Allow Use of Camera' is set to 'Disabled' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\Camera", "AllowCamera", "registry"
"18.10.12.1 (L1) Ensure 'Turn off cloud consumer account state content' is set to 'Enabled' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\Windows\CloudContent", "DisableConsumerAccountStateContent", "registry"
"18.10.12.2 (L2) Ensure 'Turn off cloud optimized content' is set to 'Enabled' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\Windows\CloudContent", "DisableCloudOptimizedContent", "registry"
"18.10.12.3 (L1) Ensure 'Turn off Microsoft consumer experiences' is set to 'Enabled' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\Windows\CloudContent", "DisableWindowsConsumerFeatures", "registry"
"18.10.13.1 (L1) Ensure 'Require pin for pairing' is set to 'Enabled: First Time' OR 'Enabled: Always' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\Windows\Connect", "RequirePinForPairing", "registry"
"18.10.14.1 (L1) Ensure 'Do not display the password reveal button' is set to 'Enabled' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\Windows\CredUI", "DisablePasswordReveal", "registry"
"18.10.14.2 (L1) Ensure 'Enumerate administrator accounts on elevation' is set to 'Disabled' (Automated)", "HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\CredUI", "EnumerateAdministrators", "registry"
"18.10.14.3 (L1) Ensure 'Prevent the use of security questions for local accounts' is set to 'Enabled' (Automated)", "HKLM\SOFTWARE\Policies\Microsoft\Windows\System", "NoLocalPasswordResetQuestions", "registry"
"18.10.15.1 (L1) Ensure 'Allow Diagnostic Data' is set to 'Enabled: Diagnostic data off (not recommended)' or 'Enabled: Send required diagnostic data'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\DataCollection","AllowTelemetry","registry"
"18.10.15.2 (L2) Ensure 'Configure Authenticated Proxy usage for the Connected User Experience and Telemetry service' is set to 'Enabled: Disable Authenticated Proxy usage'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\DataCollection","DisableEnterpriseAuthProxy","registry"
"18.10.15.3 (L1) Ensure 'Disable OneSettings Downloads' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\DataCollection","DisableOneSettingsDownloads","registry"
"18.10.15.4 (L1) Ensure 'Do not show feedback notifications' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\DataCollection","DoNotShowFeedbackNotifications","registry"
"18.10.15.5 (L1) Ensure 'Enable OneSettings Auditing' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\DataCollection","EnableOneSettingsAuditing","registry"
"18.10.15.6 (L1) Ensure 'Limit Diagnostic Log Collection' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\DataCollection","LimitDiagnosticLogCollection","registry"
"18.10.15.7 (L1) Ensure 'Limit Dump Collection' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\DataCollection","LimitDumpCollection","registry"
"18.10.15.8 (L1) Ensure 'Toggle user control over Insider builds' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\PreviewBuilds","AllowBuildPreview","registry"
"18.10.16.1 (L1) Ensure 'Download Mode' is NOT set to 'Enabled: Internet (3)'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\DeliveryOptimization","DODownloadMode","registry"
"18.10.17.1 (L1) Ensure 'Enable App Installer' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\AppInstaller","EnableAppInstaller","registry"
"18.10.17.2 (L1) Ensure 'Enable App Installer Experimental Features' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\AppInstaller","EnableExperimentalFeatures","registry"
"18.10.17.3 (L1) Ensure 'Enable App Installer Hash Override' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\AppInstaller","EnableHashOverride","registry"
"18.10.17.4 (L1) Ensure 'Enable App Installer ms-appinstaller protocol' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\AppInstaller","EnableMSAppInstallerProtocol","registry"
"18.10.25.1.1 (L1) Ensure 'Application: Control Event Log behavior when the log file reaches its maximum size' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\Application","Retention","registry"
"18.10.25.1.2 (L1) Ensure 'Application: Specify the maximum log file size (KB)' is set to 'Enabled: 32,768 or greater'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\Application","MaxSize","registry"
"18.10.25.2.1 (L1) Ensure 'Security: Control Event Log behavior when the log file reaches its maximum size' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\Security","Retention","registry"
"18.10.25.2.2 (L1) Ensure 'Security: Specify the maximum log file size (KB)' is set to 'Enabled: 196,608 or greater'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\Security","MaxSize","registry"
"18.10.25.3.1 (L1) Ensure 'Setup: Control Event Log behavior when the log file reaches its maximum size' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\Setup","Retention","registry"
"18.10.25.3.2 (L1) Ensure 'Setup: Specify the maximum log file size (KB)' is set to 'Enabled: 32,768 or greater'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\Setup","MaxSize","registry"
"18.10.25.4.1 (L1) Ensure 'System: Control Event Log behavior when the log file reaches its maximum size' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\System","Retention","registry"
"18.10.25.4.2 (L1) Ensure 'System: Specify the maximum log file size (KB)' is set to 'Enabled: 32,768 or greater'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\System","MaxSize","registry"
"18.10.28.2 (L1) Ensure 'Turn off Data Execution Prevention for Explorer' is set to 'Disabled'","HKLM\SOFTWARE\Policies\Microsoft\Windows\Explorer","NoDataExecutionPrevention","registry"
"18.10.28.3 (L1) Ensure 'Turn off heap termination on corruption' is set to 'Disabled'","HKLM\SOFTWARE\Policies\Microsoft\Windows\Explorer","NoHeapTerminationOnCorruption","registry"
"18.10.28.4 (L1) Ensure 'Turn off shell protocol protected mode' is set to 'Disabled'","HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer","PreXPSP2ShellProtocolBehavior","registry"
"18.10.34.1 (L1) Ensure 'Disable Internet Explorer 11 as a standalone browser' is set to 'Enabled: Always'","HKLM\SOFTWARE\Policies\Microsoft\InternetExplorer\Main","NotifyDisableIEOptions","registry"
"18.10.36.1 (L2) Ensure 'Turn off location' is set to 'Enabled'","HKLM\SOFTWARE\Policies\Microsoft\Windows\LocationAndSensors","DisableLocation","registry"
"18.10.40.1 (L2) Ensure 'Allow Message Service Cloud Sync' is set to 'Disabled'","HKLM\SOFTWARE\Policies\Microsoft\Windows\Messaging","AllowMessageSync","registry"
"18.10.41.1 (L1) Ensure 'Block all consumer Microsoft account user authentication' is set to 'Enabled'","HKLM\SOFTWARE\Policies\Microsoft\MicrosoftAccount","DisableUserAuth","registry"
